Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
0.6858,0.6861,0.6858,0.6861,493,0.68593,127,35,0.000747,0.001734,0.000396,NO,NO
0.686,0.686,0.6855,0.6858,214,0.68582,65,40,0.000672,0.001086,-0.000225,NO,NO
0.6857,0.686,0.6856,0.686,198,0.68575,76,45,0.000591,0.000504,-0.000333,SELL,NO
0.686,0.686,0.6857,0.6858,157,0.68581,48,50,0.000711,0.000288,-0.000045,SELL,NO
0.6857,0.6858,0.6853,0.6855,257,0.6855,95,55,0.000351,-0.000768,-0.001179,SELL,NO
0.6854,0.6855,0.6853,0.6854,186,0.68535,41,0,-0.000021,-0.001278,-0.001332,SELL,NO
0.6854,0.6854,0.6851,0.6851,344,0.68516,98,5,-0.000456,-0.001638,-0.001593,NO,NO
0.6851,0.6855,0.6851,0.6853,213,0.68523,74,10,-0.000552,-0.001422,-0.00081,NO,NO
0.6853,0.6855,0.6853,0.6853,279,0.68541,74,15,-0.000492,-0.001002,0.00036,NO,NO
0.6854,0.6857,0.6853,0.6856,166,0.68554,60,20,-0.000411,-0.000432,0.000909,NO,NO
0.6856,0.6857,0.6856,0.6857,82,0.68562,23,25,-0.000267,0.000042,0.001026,BUY,NO
0.6858,0.6858,0.6855,0.6856,234,0.68568,67,30,-0.000171,0.00054,0.000828,BUY,NO
0.6856,0.6858,0.6855,0.6858,134,0.6857,50,35,-0.000153,0.000936,0.000495,NO,NO
0.6858,0.6858,0.6856,0.6857,108,0.68569,29,40,-0.000036,0.000966,0.000198,NO,NO
0.6856,0.6857,0.6856,0.6857,105,0.68562,26,45,0.000021,0.000684,-0.000189,NO,NO
0.6856,0.6856,0.6855,0.6855,54,0.68557,15,50,0.000138,0.000288,-0.000369,NO,NO
0.6855,0.6855,0.6854,0.6855,155,0.6855,55,55,0.000228,-0.00015,-0.000522,SELL,NO
0.6855,0.6859,0.6855,0.6858,168,0.68575,54,0,0.000555,0.000276,0.000558,NO,NO
0.6857,0.6858,0.6855,0.6858,98,0.68566,41,5,0.00039,-0.00003,0.00018,NO,NO
0.6858,0.686,0.6858,0.686,125,0.68588,47,10,0.000516,0.000498,0.000936,NO,NO
0.686,0.686,0.6859,0.686,91,0.686,21,15,0.000525,0.000852,0.001089,BUY,NO
0.686,0.686,0.6858,0.6859,120,0.6859,42,20,0.000318,0.000732,0.000279,NO,NO
0.6859,0.6859,0.6858,0.6858,86,0.68587,31,25,0.000237,0.000624,0.000036,NO,NO
0.6858,0.6859,0.6857,0.6857,165,0.68577,53,30,0.000117,0.00036,-0.000513,NO,NO
0.6858,0.6858,0.6857,0.6857,81,0.6857,26,35,0.000066,0.000006,-0.000666,SELL,NO
0.6857,0.6859,0.6857,0.6859,261,0.68583,67,40,0.000282,0.000018,0.000072,NO,NO
0.6859,0.6859,0.6857,0.6858,205,0.68581,49,45,0.00024,-0.00012,0.000063,NO,NO
0.6857,0.6859,0.6857,0.6859,144,0.68576,52,50,0.000168,-0.000366,-0.000063,NO,NO
0.6858,0.6863,0.6858,0.6862,1207,0.68611,217,55,0.000495,0.00054,0.001206,BUY,NO
0.6862,0.6862,0.6856,0.6858,382,0.68594,115,0,0.000141,0.000312,0.000225,NO,NO
0.6857,0.686,0.6857,0.6858,137,0.68582,59,5,-0.000048,0.000066,-0.000306,NO,NO
0.6858,0.6859,0.6857,0.6859,137,0.68581,49,10,-0.000123,0.000078,-0.000351,NO,NO
0.6859,0.6861,0.6859,0.6861,202,0.68602,60,15,0.000162,0.000588,0.00036,NO,NO
0.6861,0.6862,0.6861,0.6861,98,0.68615,51,20,0.000408,0.000654,0.000909,BUY,NO
0.6862,0.6862,0.686,0.6861,213,0.68612,42,25,0.000393,0.000516,0.000612,BUY,NO
0.6861,0.6863,0.6861,0.6863,185,0.68616,58,30,0.000459,0.000606,0.000486,NO,NO
0.6862,0.6863,0.6861,0.6862,117,0.68617,22,35,0.000474,0.0006,0.000207,NO,NO
0.6861,0.6861,0.686,0.686,157,0.68607,45,40,0.000231,0.000414,-0.000288,NO,NO
0.6861,0.6862,0.686,0.686,170,0.68608,54,45,0.00021,0.000312,-0.00018,NO,NO
0.6861,0.6862,0.686,0.6861,200,0.68612,56,50,0.000255,0.000228,-0.0000000000000000999201,SELL,NO
0.6862,0.6866,0.6862,0.6865,442,0.68643,136,55,0.000612,0.000762,0.001152,BUY,NO
0.6866,0.6868,0.6865,0.6865,302,0.68657,110,0,0.000807,0.001008,0.001422,BUY,NO
0.6865,0.6867,0.6865,0.6867,151,0.68668,49,5,0.000876,0.00132,0.001368,BUY,NO
0.6867,0.6867,0.6866,0.6866,91,0.68668,43,10,0.000786,0.001344,0.000828,NO,NO
0.6867,0.6867,0.6866,0.6866,27,0.68661,8,15,0.000597,0.0012,0.000072,NO,NO
0.6867,0.6869,0.6867,0.6868,37,0.68681,17,20,0.000792,0.001524,0.00063,NO,NO
0.6869,0.687,0.6869,0.687,66,0.68693,8,25,0.00096,0.001512,0.000846,NO,NO
0.6869,0.6869,0.6867,0.6867,101,0.68682,21,30,0.00084,0.000888,0.000225,NO,NO
0.6867,0.6868,0.6866,0.6867,121,0.68673,31,35,0.000744,0.000336,-0.000225,SELL,NO
0.6867,0.687,0.6867,0.687,32,0.68688,11,40,0.000846,0.000588,0.000207,SELL,NO
0.6869,0.687,0.6868,0.687,108,0.68691,33,45,0.000732,0.000516,0.000252,SELL,NO
0.6869,0.687,0.6869,0.6869,8,0.68691,5,50,0.000552,0.000366,0.00027,SELL,NO
0.6869,0.687,0.6867,0.6868,134,0.68685,35,55,0.000312,0.000138,-0.000027,SELL,NO
0.6872,0.6874,0.687,0.687,859,0.68718,236,30,0.000654,0.000858,0.001053,BUY,NO
0.6871,0.6878,0.6871,0.6877,650,0.68751,194,35,0.000978,0.001608,0.001971,BUY,NO
0.6877,0.6878,0.687,0.6871,614,0.68742,200,40,0.000795,0.001404,0.001107,NO,NO
0.6872,0.6875,0.6868,0.6869,714,0.68721,217,45,0.000501,0.000846,-0.000108,NO,NO
0.6869,0.6872,0.6865,0.6872,750,0.68686,263,50,0.000045,-0.000066,-0.001692,SELL,NO
0.6873,0.6876,0.6868,0.687,433,0.68717,162,55,0.000396,0.000498,-0.000288,NO,NO
0.687,0.6872,0.6866,0.6871,900,0.6869,296,0,0.000078,-0.00051,-0.000954,SELL,NO
0.6871,0.6877,0.6871,0.6875,564,0.68743,180,5,0.000687,0.000456,0.001422,NO,NO
0.6876,0.6878,0.6875,0.6877,424,0.68767,151,10,0.000939,0.000816,0.002088,NO,NO
0.6877,0.688,0.6874,0.6875,781,0.68769,230,15,0.000873,0.001056,0.001431,BUY,NO
0.6876,0.6878,0.687,0.6877,526,0.6874,178,20,0.000345,0.000564,-0.000081,NO,NO
0.6877,0.688,0.6873,0.6876,653,0.68763,226,25,0.000468,0.001428,0.000297,NO,NO
0.6876,0.6879,0.6874,0.6875,921,0.68762,278,30,0.000348,0.001272,0.000081,NO,NO
0.6875,0.6879,0.6873,0.6877,617,0.68762,190,35,0.000444,0.000786,0.000126,NO,NO
0.6877,0.6886,0.6875,0.6885,1224,0.68802,386,40,0.001026,0.001434,0.001629,BUY,NO
0.6885,0.6892,0.6884,0.6884,2429,0.68889,663,45,0.002226,0.003222,0.004203,BUY,NO
0.6885,0.6895,0.6885,0.6891,1742,0.68909,537,50,0.0024,0.003582,0.003789,BUY,NO
0.6892,0.6897,0.6885,0.689,2614,0.68895,736,55,0.001989,0.003276,0.001962,NO,NO
0.689,0.689,0.6884,0.689,1865,0.68864,459,0,0.001461,0.002574,-0.000351,NO,NO
0.6889,0.6896,0.6889,0.6895,723,0.68939,190,5,0.002211,0.004002,0.001791,NO,NO
0.6895,0.6906,0.6891,0.6905,1749,0.68991,443,10,0.002775,0.004494,0.003213,NO,NO
0.6905,0.6912,0.6905,0.6912,2141,0.69081,525,15,0.00387,0.005772,0.005715,NO,NO
0.6912,0.6915,0.691,0.691,1025,0.69121,269,20,0.004371,0.005934,0.005481,NO,NO
0.6911,0.6912,0.6905,0.6906,876,0.69084,191,25,0.003741,0.004674,0.001836,NO,NO
0.6907,0.6909,0.6901,0.6901,655,0.69058,161,30,0.003051,0.00375,-0.000405,NO,NO
0.6902,0.6905,0.6899,0.6904,871,0.6901,222,35,0.002034,0.002106,-0.002736,NO,NO
0.6903,0.6903,0.6898,0.6899,494,0.69003,160,40,0.001551,0.000822,-0.002349,SELL,EXECUTE
0.6899,0.6899,0.6896,0.6897,644,0.68977,176,45,0.001053,-0.001344,-0.002223,SELL,NO
0.6897,0.6898,0.6895,0.6896,424,0.68961,121,50,0.000711,-0.002598,-0.001836,NO,NO
0.6897,0.6898,0.6891,0.6894,574,0.68938,173,55,0.000189,-0.003552,-0.001791,NO,NO
0.6894,0.6899,0.6894,0.6898,480,0.68954,138,0,-0.000177,-0.002742,-0.000567,NO,NO
0.6897,0.6901,0.6896,0.6899,350,0.6899,124,5,-0.000516,-0.00117,0.00117,NO,NO
0.6899,0.69,0.6895,0.6895,688,0.68976,164,10,-0.001119,-0.000864,0.000549,BUY,NO
0.6895,0.6899,0.6894,0.6895,424,0.6896,117,15,-0.001512,-0.000666,-0.000162,BUY,NO
0.6894,0.6898,0.6894,0.6897,334,0.68952,76,20,-0.001395,-0.000426,-0.000648,NO,NO
0.6898,0.6899,0.6896,0.6896,251,0.68977,87,25,-0.000741,0.000468,0.00027,NO,NO
0.6897,0.6897,0.6888,0.6889,620,0.68922,197,30,-0.00108,-0.00093,-0.001593,NO,NO
0.6889,0.6896,0.6889,0.6895,344,0.68934,104,35,-0.000645,-0.000732,-0.000675,NO,NO
0.6895,0.6896,0.6893,0.6896,295,0.68946,105,40,-0.000285,-0.000576,-0.000009,NO,NO
0.6896,0.6896,0.6893,0.6893,291,0.68945,99,45,-0.00015,-0.000588,0.000009,NO,NO
0.6894,0.6895,0.6893,0.6893,181,0.68938,65,50,-0.000273,-0.000678,0.000045,NO,NO
0.6894,0.6895,0.6891,0.6893,508,0.68935,110,55,-0.000354,-0.000426,-0.000207,NO,NO
0.6892,0.6895,0.6892,0.6894,299,0.68936,80,0,-0.000408,-0.000246,-0.00018,BUY,NO
0.6893,0.6896,0.6893,0.6895,192,0.68952,48,5,-0.00021,0.000174,0.000486,BUY,NO
0.6896,0.6897,0.6894,0.6895,158,0.6895,38,10,-0.000195,0.000318,0.000351,BUY,NO
0.6896,0.6898,0.6895,0.6896,232,0.68963,75,15,0.000123,0.000534,0.000711,BUY,NO
0.6896,0.6896,0.6892,0.6893,181,0.68939,56,20,-0.000087,-0.000048,-0.000405,NO,NO
0.6893,0.6899,0.6893,0.6898,205,0.68967,55,25,0.000267,0.000684,0.000576,NO,NO
0.6898,0.6898,0.6895,0.6897,353,0.6897,88,30,0.000399,0.000714,0.000549,NO,NO
0.6896,0.6896,0.6893,0.6894,184,0.68945,56,35,0.000051,0.000042,-0.000531,SELL,NO
0.6894,0.6894,0.6892,0.6893,238,0.6893,55,40,-0.000132,-0.000486,-0.000909,SELL,NO
0.6893,0.6895,0.6893,0.6895,100,0.68939,30,45,0.000006,-0.000288,-0.000504,SELL,NO
0.6894,0.6896,0.6894,0.6895,93,0.68947,35,50,0.000081,-0.000186,0.000036,NO,NO
0.6896,0.6897,0.6893,0.6893,121,0.68953,49,55,0.000117,-0.000162,0.000459,NO,NO
0.6894,0.6895,0.689,0.6894,217,0.6892,78,0,-0.000363,-0.000846,-0.000801,NO,NO
0.6894,0.6895,0.6893,0.6895,98,0.68936,33,5,-0.00018,-0.000408,-0.000135,NO,NO
0.6895,0.6896,0.6894,0.6896,131,0.68953,36,10,-0.000021,0.000168,0.000504,BUY,NO
0.6896,0.6897,0.6895,0.6895,166,0.68957,60,15,-0.000033,0.000402,0.000594,BUY,NO
0.6896,0.6898,0.6895,0.6898,157,0.68966,55,20,0.000129,0.00057,0.000882,BUY,NO
0.6897,0.6901,0.6897,0.6901,225,0.68991,82,25,0.000456,0.00123,0.001368,BUY,NO
0.6901,0.6902,0.6899,0.69,259,0.69005,60,30,0.000708,0.001584,0.001377,NO,NO
0.6901,0.6902,0.69,0.6902,163,0.69007,41,35,0.000801,0.001596,0.000981,NO,NO
0.6901,0.6903,0.69,0.6903,301,0.69017,94,40,0.000897,0.001812,0.000891,NO,NO
0.6903,0.6903,0.69,0.69,248,0.69012,65,45,0.000867,0.001416,0.000252,NO,NO
0.69,0.6901,0.6899,0.69,129,0.68996,41,50,0.000684,0.000702,-0.000513,NO,NO
0.6899,0.6902,0.6899,0.6899,1153,0.69003,252,55,0.00075,0.000558,-0.00018,SELL,NO
0.6899,0.69,0.6895,0.6896,775,0.68968,261,0,0.000318,-0.000582,-0.001404,SELL,NO
0.6896,0.6897,0.6895,0.6896,222,0.68959,111,5,0.000072,-0.001104,-0.001287,SELL,NO
0.6896,0.6898,0.6896,0.6898,108,0.68969,30,10,0.000027,-0.00099,-0.00045,NO,NO
0.6898,0.6898,0.6897,0.6898,83,0.68976,29,15,-0.000045,-0.000768,0.000045,NO,NO
0.6897,0.6898,0.6896,0.6898,108,0.6897,44,20,-0.000267,-0.000888,0.000072,NO,NO
0.6899,0.6901,0.6899,0.6901,152,0.68993,40,25,-0.000144,-0.000042,0.000882,BUY,NO
0.69,0.6901,0.6899,0.6901,357,0.69001,100,30,-0.000111,0.000468,0.000864,BUY,NO
0.6901,0.6905,0.69,0.6905,257,0.69026,81,35,0.000216,0.00123,0.001476,BUY,NO
0.6904,0.6905,0.6903,0.6905,188,0.69041,49,40,0.000408,0.001752,0.001566,NO,NO
0.6905,0.6908,0.6905,0.6908,645,0.69059,137,45,0.000771,0.002172,0.001575,NO,NO
0.6908,0.6911,0.6908,0.6909,426,0.69093,169,50,0.001338,0.002784,0.002205,NO,NO
0.6909,0.6909,0.6901,0.6901,454,0.69051,148,55,0.000915,0.001584,-0.000135,NO,NO
0.6902,0.6904,0.69,0.69,245,0.69021,90,0,0.000636,0.000564,-0.00144,SELL,NO
0.69,0.6901,0.69,0.69,73,0.69002,31,5,0.000402,-0.000318,-0.001944,SELL,NO
0.69,0.6901,0.6899,0.6901,172,0.69003,55,10,0.000312,-0.00069,-0.001395,SELL,NO
0.69,0.6901,0.6899,0.6899,53,0.69,24,15,0.00018,-0.001314,-0.000693,NO,NO
0.6899,0.69,0.6899,0.69,72,0.68993,27,20,-0.000054,-0.001632,-0.000486,NO,NO
0.6899,0.6902,0.6899,0.6901,17,0.69008,8,25,-0.000087,-0.001152,0.000306,NO,NO
0.6902,0.6906,0.6902,0.6904,253,0.69038,48,30,0.000075,-0.00009,0.001332,NO,NO
0.6905,0.6906,0.6904,0.6905,77,0.69053,22,35,-0.000021,0.00081,0.001557,BUY,NO
0.6906,0.6907,0.6906,0.6907,19,0.69061,4,40,-0.0000000000000000666134,0.001308,0.001368,BUY,NO
0.6907,0.6908,0.6905,0.6907,105,0.6907,37,45,0.000168,0.001692,0.00108,NO,NO
0.6907,0.6908,0.6907,0.6908,122,0.69073,36,50,0.000375,0.001728,0.00063,NO,NO
0.6908,0.6908,0.6904,0.6905,68,0.69057,30,55,0.000453,0.001134,-0.000261,NO,NO
0.6915,0.6918,0.6913,0.6917,720,0.69155,253,30,0.001782,0.003168,0.003231,BUY,NO
0.6918,0.6929,0.6918,0.6921,2126,0.69243,501,35,0.002922,0.004872,0.005553,BUY,NO
0.6922,0.6928,0.6922,0.6925,1336,0.69248,307,40,0.002964,0.00462,0.004176,NO,NO
0.6925,0.6926,0.6921,0.6926,821,0.69232,234,45,0.002667,0.004026,0.002025,NO,NO
0.6927,0.6928,0.6917,0.6919,1116,0.69225,297,50,0.002424,0.003834,0.000198,NO,NO
0.6919,0.6925,0.6919,0.6923,609,0.69214,208,55,0.002088,0.003006,-0.000828,NO,NO
0.6923,0.6941,0.6922,0.6935,2736,0.69343,790,0,0.00345,0.005064,0.004077,NO,NO
0.6935,0.694,0.6931,0.6939,1346,0.69368,349,5,0.003645,0.004614,0.004122,NO,NO
0.6939,0.6941,0.6936,0.6939,1169,0.69392,287,10,0.003921,0.00414,0.003762,NO,NO
0.694,0.6941,0.6934,0.6935,713,0.69377,190,15,0.003459,0.00336,0.001719,SELL,NO
0.6936,0.694,0.6935,0.6938,538,0.69371,184,20,0.002868,0.00339,0.000036,NO,NO
0.6938,0.6943,0.6938,0.6942,550,0.69402,170,25,0.002715,0.003564,0.0009,NO,NO
0.6943,0.6946,0.6942,0.6942,1061,0.69441,287,30,0.002658,0.003684,0.001998,NO,NO
0.6942,0.6942,0.6934,0.6939,933,0.69374,282,35,0.001644,0.001074,-0.000855,SELL,NO
0.694,0.6942,0.6935,0.6936,634,0.69389,182,40,0.001911,0.000456,-0.000288,SELL,NO
0.6936,0.6937,0.6932,0.6932,563,0.69344,180,45,0.001086,-0.000792,-0.00207,SELL,NO
0.6932,0.6933,0.6929,0.6929,930,0.69311,237,50,0.000282,-0.001788,-0.002736,SELL,NO
0.6929,0.6929,0.6921,0.6926,4316,0.69249,764,55,-0.000963,-0.00357,-0.003798,SELL,NO
0.6927,0.6931,0.6922,0.6928,1701,0.69257,413,0,-0.001356,-0.00336,-0.002385,NO,NO
0.6929,0.6932,0.6926,0.6928,504,0.69304,161,5,-0.000876,-0.00234,0.000495,NO,NO
0.6927,0.6927,0.6915,0.6927,1192,0.69205,357,10,-0.002166,-0.004368,-0.002709,NO,NO
0.6927,0.6928,0.6916,0.6919,770,0.69214,235,15,-0.002205,-0.003372,-0.001431,NO,NO
0.6919,0.6919,0.6914,0.6914,597,0.69161,150,20,-0.002832,-0.003894,-0.003024,NO,NO
0.6915,0.6917,0.6911,0.6914,927,0.6914,241,25,-0.003138,-0.003606,-0.002916,NO,NO
0.6915,0.6917,0.6914,0.6916,436,0.69158,123,30,-0.002748,-0.002934,-0.000792,NO,NO
0.6916,0.6916,0.6914,0.6914,500,0.69147,140,35,-0.00249,-0.002562,-0.000765,NO,NO
0.6914,0.6917,0.6914,0.6916,345,0.69149,106,40,-0.002091,-0.002304,-0.00009,NO,NO
0.6916,0.6921,0.6915,0.692,378,0.6919,140,45,-0.001203,-0.000744,0.001494,BUY,NO
0.6919,0.6921,0.6918,0.692,257,0.6919,85,50,-0.001083,0.00024,0.001044,BUY,NO
0.692,0.692,0.6918,0.6919,214,0.69194,73,55,-0.000717,0.000618,0.0009,BUY,NO
0.6919,0.6919,0.6916,0.6917,198,0.69167,73,0,-0.000936,0.000372,-0.000495,NO,NO
0.6917,0.6917,0.6916,0.6916,164,0.69164,43,5,-0.000684,0.000372,-0.000765,NO,NO
0.6916,0.6919,0.6916,0.6919,172,0.69165,50,10,-0.00018,0.000096,-0.000495,NO,NO
0.6919,0.6923,0.6917,0.6923,263,0.69197,76,15,0.000345,0.000672,0.000882,BUY,NO
0.6923,0.6925,0.6922,0.6925,272,0.69239,81,20,0.00105,0.001398,0.002367,BUY,NO
0.6926,0.6926,0.6924,0.6925,304,0.69258,79,25,0.001314,0.001746,0.002403,BUY,NO
0.6925,0.6925,0.6922,0.6922,442,0.69245,93,30,0.001008,0.00159,0.001089,NO,NO
0.6923,0.6926,0.6922,0.6926,172,0.6924,41,35,0.000852,0.00162,0.000189,NO,NO
0.6926,0.6926,0.6922,0.6922,127,0.69236,35,40,0.000663,0.001506,-0.000342,NO,NO
0.6922,0.6922,0.6913,0.6918,3968,0.69167,955,45,-0.000219,-0.000582,-0.002799,SELL,NO
0.6918,0.6921,0.6917,0.6918,481,0.69189,127,50,0.000123,-0.000618,-0.001188,SELL,NO
0.6918,0.692,0.6918,0.692,172,0.69187,61,55,0.000174,-0.001146,-0.000756,NO,NO
0.692,0.692,0.6918,0.6919,192,0.69194,51,0,0.000249,-0.001236,-0.000027,NO,NO
0.6918,0.6919,0.6913,0.6913,204,0.69164,76,5,-0.000327,-0.001938,-0.000729,NO,NO
0.6912,0.6913,0.691,0.691,274,0.69113,102,10,-0.001221,-0.002616,-0.002538,NO,NO
0.6911,0.6911,0.691,0.691,133,0.69103,53,15,-0.001581,-0.00252,-0.002214,NO,NO
0.691,0.6912,0.6908,0.6911,185,0.69101,56,20,-0.001734,-0.00225,-0.00153,NO,NO
0.6911,0.6913,0.6909,0.691,189,0.69112,65,25,-0.001593,-0.001734,-0.000297,NO,NO
0.6909,0.6912,0.6909,0.6911,170,0.69111,45,30,-0.001332,-0.00174,0.000135,NO,NO
0.6912,0.6916,0.6912,0.6916,296,0.69139,64,35,-0.000828,-0.000612,0.001161,BUY,NO
0.6915,0.6916,0.6911,0.6911,154,0.69131,57,40,-0.000765,-0.0003,0.000549,BUY,NO
0.6911,0.6914,0.6911,0.6913,349,0.69123,91,45,-0.000735,0.000066,-0.000009,NO,NO
0.6913,0.6914,0.6912,0.6913,167,0.6913,43,50,-0.000642,0.000546,0.000144,NO,NO
0.6913,0.6916,0.6912,0.6916,377,0.69143,103,55,-0.000258,0.00087,0.000441,NO,NO
0.6915,0.6918,0.6914,0.6916,405,0.69153,121,0,0.000114,0.000894,0.000765,NO,NO
0.6916,0.6918,0.6913,0.6917,344,0.69159,102,5,0.000465,0.000858,0.000783,NO,NO
0.6917,0.6919,0.6917,0.6918,237,0.69177,61,10,0.000837,0.001224,0.001107,NO,NO
0.6918,0.6918,0.6914,0.6916,200,0.69156,52,15,0.000591,0.000606,-0.000072,NO,NO
0.6916,0.6916,0.6912,0.6912,245,0.69141,69,20,0.000303,0.000222,-0.000729,SELL,NO
0.6913,0.6915,0.6913,0.6914,201,0.6914,48,25,0.000201,0.000066,-0.000657,SELL,NO
0.6914,0.6916,0.6914,0.6914,297,0.69151,89,30,0.0003,0.000114,-0.00009,SELL,NO
0.6914,0.6915,0.6911,0.6911,203,0.69132,55,35,0.000015,-0.000624,-0.00054,NO,NO
0.6912,0.6914,0.691,0.6913,386,0.69123,95,40,-0.000105,-0.000918,-0.000648,NO,NO
0.6913,0.6915,0.6912,0.6914,243,0.69133,56,45,-0.000051,-0.000606,-0.000126,NO,NO
0.6914,0.6916,0.6914,0.6915,199,0.69149,50,50,0.000033,-0.000108,0.000513,NO,NO
0.6915,0.6918,0.6915,0.6917,494,0.69167,138,55,0.000108,0.00048,0.001179,BUY,NO
0.6916,0.692,0.6915,0.692,424,0.6917,108,0,0.000105,0.000696,0.000972,BUY,NO
0.692,0.6921,0.6918,0.6921,377,0.69198,94,5,0.000477,0.001476,0.001557,BUY,NO
0.6922,0.6922,0.6918,0.692,169,0.69196,68,10,0.00051,0.00147,0.0009,NO,NO
0.692,0.692,0.6918,0.6919,66,0.69187,26,15,0.00048,0.001266,0.000153,NO,NO
0.6919,0.6922,0.6919,0.6921,89,0.69202,41,20,0.000732,0.001416,0.000513,NO,NO
0.6921,0.6921,0.6919,0.692,67,0.69203,27,25,0.000798,0.001158,0.000261,NO,NO
0.692,0.6924,0.692,0.6922,172,0.69216,69,30,0.000975,0.00108,0.000684,NO,NO
0.6922,0.6923,0.6921,0.6922,326,0.69216,59,35,0.000981,0.000798,0.000504,SELL,NO
0.6922,0.6924,0.6922,0.6923,77,0.6923,34,40,0.001044,0.001014,0.000747,SELL,NO
0.6923,0.6924,0.6922,0.6924,207,0.69228,52,45,0.000879,0.000774,0.000423,SELL,NO
0.6923,0.6923,0.6921,0.6921,100,0.69218,38,50,0.000564,0.000504,-0.000162,SELL,NO
0.692,0.6921,0.6918,0.6918,267,0.69195,71,55,0.000147,-0.000168,-0.001008,SELL,NO
0.6918,0.6918,0.6915,0.6917,354,0.69161,71,0,-0.000321,-0.001158,-0.002043,SELL,NO
0.6917,0.6918,0.6917,0.6917,35,0.69174,15,5,-0.000261,-0.001014,-0.000954,NO,NO
0.6918,0.6919,0.6918,0.6919,67,0.69182,21,10,-0.00018,-0.000972,-0.00018,NO,NO
0.6918,0.6919,0.6918,0.6919,4,0.69187,2,15,-0.00018,-0.000864,0.000324,NO,NO
0.6919,0.692,0.6919,0.692,19,0.69191,8,20,-0.000219,-0.000642,0.00054,NO,NO
0.692,0.692,0.6919,0.6919,102,0.69196,22,25,-0.000243,-0.000108,0.00045,BUY,NO
0.6919,0.6919,0.6918,0.6918,51,0.69183,10,30,-0.000474,-0.000096,-0.000216,NO,NO
0.6919,0.692,0.6918,0.692,57,0.69188,17,35,-0.00042,0.00024,-0.000045,NO,NO
0.6919,0.6919,0.6918,0.6918,12,0.69181,5,40,-0.000441,0.00012,-0.000306,NO,NO
0.6918,0.6919,0.6918,0.6918,27,0.69183,13,45,-0.00021,-0.000012,-0.000144,NO,NO
0.6919,0.6919,0.6917,0.6917,103,0.6918,27,50,-0.000084,-0.000216,-0.000135,NO,NO
0.6917,0.6919,0.6916,0.6918,274,0.69172,58,55,-0.000072,-0.000414,-0.000396,NO,NO
0.6928,0.6933,0.6928,0.6932,509,0.69308,185,30,0.001584,0.002844,0.004644,BUY,NO
0.6933,0.6938,0.6931,0.6935,830,0.69339,217,35,0.001866,0.003648,0.004617,BUY,NO
0.6934,0.6937,0.6932,0.6936,247,0.69342,84,40,0.001836,0.003798,0.003321,NO,NO
0.6936,0.6943,0.6934,0.694,559,0.69398,161,45,0.002505,0.00516,0.003879,NO,NO
0.6941,0.6945,0.6939,0.6943,681,0.69424,146,50,0.002814,0.00588,0.002781,NO,NO
0.6944,0.6946,0.6943,0.6946,619,0.69441,190,55,0.003048,0.005526,0.002349,NO,NO
0.6947,0.6952,0.6941,0.6951,1225,0.6946,271,0,0.003315,0.005046,0.002115,NO,NO
0.6952,0.6953,0.6945,0.6948,918,0.69501,230,5,0.003816,0.005058,0.002529,NO,NO
0.6949,0.6949,0.694,0.6943,771,0.69449,186,10,0.00324,0.002454,-0.00027,SELL,NO
0.6943,0.6946,0.6942,0.6943,351,0.69445,105,15,0.002811,0.001662,-0.000639,SELL,NO
0.6944,0.6945,0.6938,0.6939,778,0.6941,213,20,0.001923,0.00021,-0.001935,SELL,EXECUTE
0.6939,0.694,0.6935,0.6936,648,0.69377,181,25,0.001041,-0.00129,-0.002673,SELL,NO
0.6936,0.6936,0.6926,0.6927,1409,0.69304,409,30,-0.000513,-0.00366,-0.004185,SELL,NO
0.6927,0.6929,0.6923,0.6928,1033,0.69261,280,35,-0.001377,-0.004842,-0.004428,NO,NO
0.6927,0.6931,0.6926,0.6926,569,0.69279,158,40,-0.001467,-0.004434,-0.002124,NO,NO
0.6927,0.6928,0.6919,0.6921,712,0.69235,212,45,-0.002349,-0.00519,-0.002529,NO,NO
0.6921,0.6923,0.6914,0.6918,1166,0.6918,342,50,-0.003318,-0.005766,-0.003231,NO,NO
0.6917,0.6918,0.691,0.6912,1793,0.69137,434,55,-0.003909,-0.005928,-0.003663,NO,NO
0.6913,0.6913,0.6906,0.6911,1746,0.691,445,0,-0.004365,-0.005712,-0.003879,NO,NO
0.6911,0.6915,0.6911,0.6913,891,0.69132,268,5,-0.003831,-0.004158,-0.001116,NO,NO
0.6913,0.6913,0.6904,0.6906,1305,0.69067,314,10,-0.004239,-0.004866,-0.002529,NO,NO
0.6906,0.6916,0.6905,0.6915,761,0.69088,194,15,-0.003552,-0.003618,-0.000756,NO,NO
0.6915,0.6918,0.6912,0.6918,574,0.69156,159,20,-0.002184,-0.001242,0.002133,BUY,NO
0.6918,0.6919,0.6916,0.6918,424,0.69179,117,25,-0.001515,0.000384,0.002457,BUY,NO
0.6918,0.6921,0.6917,0.692,513,0.69186,117,30,-0.001005,0.00117,0.002286,BUY,NO
0.692,0.6921,0.6917,0.6919,385,0.69196,106,35,-0.000513,0.002088,0.001575,NO,NO
0.6919,0.6921,0.6919,0.6921,214,0.69204,56,40,-0.000045,0.002574,0.000891,NO,NO
0.6921,0.6922,0.6919,0.6921,359,0.69203,76,45,0.00048,0.002214,0.000423,NO,NO
