Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
1.1631,1.1631,1.163,1.163,2,1.16305,2,50,-0.00126,-0.003942,-0.001539,NO,NO
1.1629,1.163,1.1629,1.163,8,1.16291,4,55,-0.001494,-0.004056,-0.000531,NO,NO
1.163,1.163,1.163,1.163,0,1.163,0,0,-0.001734,-0.003294,-9.90E-05,NO,NO
1.1631,1.1638,1.1631,1.1634,14,1.16339,8,5,-0.001842,-0.002016,0.000234,NO,NO
1.1633,1.1633,1.1633,1.1633,1,1.1633,1,10,-0.001605,-0.000294,0.000927,BUY,NO
1.1638,1.164,1.1638,1.164,7,1.16386,2,15,-0.001338,0.001026,0.00144,BUY,NO
1.1638,1.164,1.1638,1.164,3,1.1639,3,20,-0.000597,0.002034,0.001593,NO,NO
1.164,1.164,1.164,1.164,1,1.164,1,25,7.20E-05,0.002316,0.001215,NO,NO
1.1631,1.1631,1.1631,1.1631,1,1.1631,1,30,9.90E-05,0.00111,-0.000774,NO,NO
1.1628,1.1628,1.1628,1.1628,3,1.1628,3,35,-0.000207,-0.00048,-0.002754,SELL,NO
1.1629,1.1629,1.1629,1.1629,3,1.1629,2,40,-0.000159,-0.00129,-0.00216,SELL,NO
1.1627,1.1627,1.1627,1.1627,3,1.1627,2,45,-0.000222,-0.00195,-0.00144,NO,NO
1.1631,1.1631,1.1631,1.1631,1,1.1631,1,50,-0.000225,-0.002076,9.00E-05,NO,NO
1.1631,1.1632,1.1631,1.1632,2,1.16315,2,55,-6.00E-05,-0.001476,0.00081,NO,NO
1.1628,1.1628,1.1628,1.1628,4,1.1628,3,0,-0.000495,-0.00114,4.50E-05,NO,NO
1.1631,1.1634,1.1631,1.1634,7,1.16324,4,5,-0.000795,-0.0006,4.50E-05,BUY,NO
1.1634,1.1634,1.1633,1.1633,6,1.16332,5,10,-0.000534,0.001068,0.000891,NO,NO
1.163,1.163,1.163,1.163,1,1.163,1,15,-0.000666,0.000684,0.000117,NO,NO
1.1626,1.1626,1.1624,1.1624,25,1.16244,12,20,-0.00078,-0.00039,-0.001044,NO,NO
1.1624,1.1624,1.1623,1.1623,6,1.16232,4,25,-0.000936,-0.001242,-0.002088,SELL,NO
1.1622,1.1623,1.1622,1.1623,2,1.16225,2,30,-0.000738,-0.00195,-0.001836,NO,NO
1.1628,1.163,1.1628,1.163,12,1.16288,6,35,-0.00042,-0.001446,8.10E-05,NO,NO
1.1629,1.1631,1.1629,1.163,4,1.163,4,40,-8.70E-05,-0.00048,0.001503,NO,NO
1.1628,1.1629,1.1628,1.1629,17,1.16285,10,45,-4.50E-05,-0.00024,0.001035,NO,NO
1.1629,1.1631,1.1629,1.163,5,1.163,4,50,-0.000237,0.000252,0.000468,BUY,NO
1.1628,1.1628,1.1627,1.1628,5,1.16276,4,55,-0.000273,0.000954,-0.000117,NO,NO
1.1627,1.1631,1.1627,1.1631,5,1.16288,3,0,-0.000432,0.000618,-0.000621,NO,NO
1.163,1.163,1.163,1.163,1,1.163,1,5,-7.20E-05,0.000786,0.000243,NO,NO
1.1635,1.1635,1.1635,1.1635,3,1.1635,1,10,0.000576,0.001212,0.001224,BUY,NO
1.1634,1.1634,1.1633,1.1633,2,1.16335,2,15,0.001137,0.001242,0.001494,BUY,NO
1.1642,1.1643,1.1641,1.1641,5,1.1642,5,20,0.001563,0.002094,0.002133,BUY,NO
1.1638,1.164,1.1638,1.164,3,1.16387,2,25,0.001665,0.002706,0.001755,NO,NO
1.164,1.164,1.164,1.164,0,1.164,0,30,0.001428,0.00246,0.000738,NO,NO
1.1637,1.1637,1.1635,1.1636,6,1.16357,6,35,0.001101,0.001956,-1.80E-05,NO,NO
1.1638,1.1641,1.1637,1.1641,8,1.16397,4,40,0.000939,0.001206,-0.00081,NO,NO
1.1642,1.1643,1.164,1.1641,11,1.16415,9,45,0.001455,0.001374,0.000837,SELL,NO
1.1639,1.1642,1.1636,1.1642,6,1.16387,5,50,0.001338,0.000708,0.000369,SELL,NO
1.1644,1.1649,1.1644,1.1649,34,1.16473,13,55,0.00132,0.000672,0.000882,NO,NO
1.165,1.1653,1.1632,1.1632,39,1.16408,27,0,0.002019,0.002292,0.002466,BUY,NO
1.1634,1.1642,1.1634,1.1642,29,1.16407,9,5,0.000273,-0.00027,-0.001683,SELL,NO
1.1642,1.1644,1.1641,1.1641,10,1.16422,8,10,0.000486,0.00051,-0.000189,NO,NO
1.1641,1.1641,1.1637,1.164,26,1.16394,14,15,0.000366,0.000648,-0.000414,NO,NO
1.1637,1.1637,1.1636,1.1636,20,1.16361,5,20,-0.000108,-0.000864,-0.000927,SELL,NO
1.1642,1.1645,1.1642,1.1645,5,1.16438,4,25,6.30E-05,-0.000726,-0.000198,NO,NO
1.1642,1.1657,1.1642,1.1657,35,1.16513,16,30,0.000441,0.000246,0.000909,NO,NO
1.1656,1.1657,1.1652,1.1657,14,1.16564,6,35,0.00177,0.002616,0.00396,BUY,NO
1.1658,1.1659,1.1658,1.1659,3,1.16583,3,40,0.001848,0.003942,0.003708,NO,NO
1.1657,1.1666,1.1656,1.1665,49,1.1661,23,45,0.001869,0.004332,0.001872,NO,NO
1.1664,1.1664,1.1661,1.1661,49,1.16627,18,50,0.002475,0.00531,0.00207,NO,NO
1.1663,1.1678,1.1663,1.1678,126,1.16723,53,55,0.002412,0.004848,0.00117,NO,NO
1.1676,1.1698,1.1672,1.1696,159,1.16852,83,0,0.004005,0.00654,0.003807,NO,NO
1.1698,1.1698,1.1682,1.1688,120,1.16858,49,5,0.00624,0.009396,0.007668,NO,NO
1.169,1.1709,1.169,1.1698,143,1.17017,106,10,0.005703,0.007476,0.004104,NO,NO
1.1697,1.1701,1.1695,1.17,58,1.16966,46,15,0.006804,0.00954,0.004716,NO,NO
1.1702,1.1715,1.17,1.1715,59,1.17075,48,20,0.006288,0.008574,0.002511,NO,NO
1.1714,1.1717,1.1705,1.1712,56,1.17099,47,25,0.006996,0.009708,0.004626,NO,NO
1.1713,1.1714,1.1709,1.1712,49,1.17119,27,30,0.006564,0.008388,0.002709,NO,NO
1.1711,1.1716,1.1709,1.1709,55,1.17128,32,35,0.006222,0.006048,0.001791,SELL,NO
1.1708,1.171,1.17,1.1702,89,1.1704,57,40,0.005619,0.004338,-4.50E-05,SELL,NO
1.17,1.1702,1.1697,1.1702,65,1.17001,45,45,0.003804,0.000984,-0.002754,SELL,NO
1.1702,1.1703,1.1694,1.1694,80,1.17005,47,50,0.002946,-0.00069,-0.002214,SELL,NO
1.1697,1.1709,1.1697,1.1708,62,1.17062,41,55,0.0015,-0.001854,-0.002016,SELL,NO
1.1708,1.1712,1.1703,1.171,54,1.17089,29,0,0.001773,-0.000822,0.001584,NO,NO
1.1711,1.1716,1.1702,1.1703,49,1.17104,29,5,0.001446,7.20E-05,0.002169,NO,NO
1.1706,1.1706,1.1698,1.1698,25,1.17018,18,10,0.000513,0.00024,0.000612,NO,NO
1.1698,1.1702,1.1697,1.17,30,1.16992,24,15,-0.000789,-0.001068,-0.002493,SELL,NO
1.1699,1.1709,1.1699,1.1708,39,1.17062,29,20,-0.001371,-0.000864,-0.002151,NO,NO
1.1708,1.171,1.1705,1.1708,22,1.17064,13,25,-0.000306,0.000762,0.000972,BUY,NO
1.1709,1.1722,1.1709,1.1721,66,1.17158,33,30,6.00E-05,0.000288,0.001548,BUY,NO
1.172,1.1722,1.1718,1.1718,44,1.17195,21,35,0.001626,0.002658,0.00396,BUY,NO
1.1718,1.172,1.1713,1.172,53,1.17173,33,40,0.001926,0.003282,0.002439,NO,NO
1.172,1.1722,1.1714,1.1714,41,1.17188,19,45,0.001767,0.00342,0.001404,NO,NO
1.1712,1.1714,1.171,1.1714,21,1.17115,15,50,0.001068,0.00288,-0.000882,NO,NO
1.1715,1.1716,1.1712,1.1714,35,1.17152,13,55,0.000771,0.001524,-0.001269,NO,NO
1.1714,1.1717,1.1714,1.1716,26,1.17153,16,0,0.001143,0.00063,-0.000396,SELL,NO
1.1715,1.1715,1.1707,1.1707,48,1.17114,27,5,0.00129,9.60E-05,-1.80E-05,SELL,NO
1.1705,1.1708,1.1702,1.1708,12,1.17038,9,10,0.000576,-0.002316,-0.001854,NO,NO
1.1706,1.1707,1.1704,1.1706,15,1.17057,11,15,-0.00024,-0.00285,-0.002349,NO,NO
1.1706,1.1708,1.1701,1.1701,10,1.17056,9,20,-0.000735,-0.002364,-0.001152,NO,NO
1.1701,1.1705,1.1701,1.1705,5,1.1703,5,25,-0.001374,-0.002856,-0.001197,NO,NO
1.17,1.1703,1.17,1.1703,13,1.17005,9,30,-0.001962,-0.002844,-0.001089,NO,NO
1.17,1.1701,1.17,1.1701,4,1.17007,3,35,-0.001983,-0.002682,-0.001242,NO,NO
1.1701,1.1702,1.17,1.1701,10,1.17011,8,40,-0.001782,-0.001968,-0.000576,NO,NO
1.1702,1.1702,1.1699,1.1702,17,1.17012,14,45,-0.001638,-0.001218,8.10E-05,BUY,NO
1.17,1.1706,1.1699,1.1705,73,1.1702,34,50,-0.00153,-0.000942,-9.90E-05,BUY,NO
1.1703,1.1705,1.1701,1.1701,20,1.17024,15,55,-0.001071,-0.000288,0.00045,BUY,NO
1.1701,1.1702,1.1692,1.1695,60,1.16964,36,0,-0.000882,-0.00018,9.00E-06,BUY,NO
1.1697,1.1697,1.1687,1.1689,26,1.16923,22,5,-0.001191,-0.00111,-0.001368,NO,NO
1.169,1.1694,1.1687,1.1693,14,1.16915,12,10,-0.001605,-0.002334,-0.002565,SELL,NO
1.1691,1.1691,1.1689,1.1689,121,1.16902,35,15,-0.001494,-0.0024,-0.001584,NO,NO
1.1689,1.1695,1.1688,1.1695,23,1.16897,16,20,-0.001542,-0.002898,-0.00108,NO,NO
1.1697,1.1699,1.1688,1.1689,113,1.16974,28,25,-0.000957,-0.001716,0.000873,NO,NO
1.1691,1.1691,1.1686,1.1691,30,1.16882,22,30,-0.000801,-0.000978,0.00072,NO,NO
1.1689,1.1694,1.1689,1.1694,25,1.16907,10,35,-0.001518,-0.001692,-0.000999,NO,NO
1.1693,1.1696,1.1691,1.1696,34,1.16931,20,40,-0.001179,-0.00018,0.000126,BUY,NO
1.1694,1.1696,1.1692,1.1696,21,1.16936,14,45,-0.000834,0.00063,0.000432,NO,NO
1.1698,1.1704,1.1698,1.1704,9,1.17013,9,50,-0.000297,0.000864,0.001584,BUY,NO
1.1706,1.1707,1.17,1.1702,41,1.17033,32,55,0.00096,0.002946,0.003231,BUY,NO
1.1704,1.1707,1.1702,1.1704,37,1.17038,27,0,0.001326,0.002916,0.002097,NO,NO
1.1704,1.1704,1.1696,1.1696,47,1.17002,31,5,0.001557,0.002772,0.001224,NO,NO
1.1695,1.1697,1.1695,1.1695,42,1.16959,22,10,0.000648,0.001488,-0.001638,NO,NO
1.1697,1.1698,1.1695,1.1698,24,1.16967,12,15,0.000609,0.000426,-0.001566,SELL,NO
1.1699,1.1699,1.1696,1.1697,26,1.16973,19,20,0.000762,6.00E-06,-0.000468,SELL,NO
1.1698,1.17,1.1696,1.17,23,1.16971,10,25,0.000636,-0.000684,4.50E-05,NO,NO
1.17,1.1701,1.1695,1.1697,58,1.1698,26,30,0.000858,-0.000864,0.000648,NO,NO
1.1699,1.1703,1.1698,1.1703,34,1.17007,20,35,0.000459,-0.000552,0.000441,NO,NO
1.1703,1.1714,1.1703,1.1714,15,1.171,12,40,0.000483,0.000648,0.001287,BUY,EXECUTE
1.1713,1.1715,1.1707,1.1711,22,1.17107,15,45,0.00132,0.003354,0.003618,BUY,NO
1.1711,1.1716,1.1711,1.1716,38,1.17119,14,50,0.001044,0.003384,0.00216,NO,NO
1.1714,1.1715,1.1712,1.1713,20,1.17137,14,55,0.001458,0.003762,0.001665,NO,NO
1.1709,1.1718,1.1708,1.1718,47,1.17141,35,0,0.001464,0.003138,-8.10E-05,NO,NO
1.1719,1.1726,1.1716,1.1719,99,1.17217,62,5,0.002283,0.003624,0.001422,NO,NO
1.172,1.1725,1.1719,1.1723,37,1.17221,31,10,0.002892,0.00384,0.00198,NO,NO
1.1724,1.1724,1.1712,1.1714,35,1.17155,26,15,0.003093,0.003534,0.001854,NO,NO
1.1714,1.1716,1.1709,1.1709,52,1.17136,30,20,0.001977,0.000762,-0.001296,SELL,NO
1.171,1.1712,1.1708,1.1708,33,1.17092,18,25,0.001242,-0.000192,-0.002313,SELL,NO
1.1707,1.1711,1.1707,1.171,111,1.1709,27,30,0.00039,-0.00174,-0.00252,SELL,NO
1.171,1.1715,1.1708,1.1708,22,1.17112,20,35,0.000141,-0.002016,-0.000837,NO,NO
1.1707,1.171,1.1707,1.1707,39,1.17075,24,40,-0.000297,-0.00222,-0.000594,NO,NO
1.1706,1.1712,1.1706,1.1709,20,1.17087,13,45,-0.000702,-0.002754,-0.000891,NO,NO
1.1709,1.171,1.1707,1.1707,36,1.17086,18,50,-0.00078,-0.0015,-9.00E-05,NO,NO
1.1706,1.1714,1.1706,1.1714,71,1.1712,29,55,-0.001272,-0.001086,-0.000612,BUY,NO
1.1711,1.1711,1.1706,1.171,16,1.17084,10,0,-0.000822,0.00018,0.000828,BUY,NO
1.1712,1.1723,1.1712,1.1723,62,1.17202,24,5,-0.000963,0.000234,0.000279,BUY,NO
1.1722,1.1722,1.1709,1.1716,102,1.1714,47,10,0.00072,0.00288,0.003168,BUY,NO
1.1713,1.1713,1.1693,1.1693,93,1.17029,53,15,0.000201,0.00108,-5.40E-05,NO,NO
1.1693,1.1698,1.1692,1.1698,34,1.16949,17,20,-0.001536,-0.0027,-0.004833,SELL,NO
1.1696,1.17,1.1693,1.17,56,1.16957,27,25,-0.001653,-0.003354,-0.004518,SELL,NO
1.1701,1.1703,1.1693,1.1693,66,1.16963,33,30,-0.00129,-0.003348,-0.001269,NO,NO
1.1693,1.1693,1.1685,1.1691,296,1.16879,120,35,-0.001722,-0.00456,-0.001008,NO,NO
1.1691,1.1698,1.1691,1.1698,156,1.16955,82,40,-0.00237,-0.005262,-0.00153,NO,NO
1.1698,1.1701,1.1697,1.1697,43,1.16996,19,45,-0.001521,-0.0027,0.001044,NO,NO
1.1698,1.1705,1.1698,1.1702,34,1.17011,12,50,-0.00162,-0.000738,0.001431,BUY,NO
1.1703,1.1709,1.1702,1.1709,37,1.17034,15,55,-0.001392,0.001104,0.002169,BUY,NO
1.171,1.1714,1.1707,1.1714,37,1.17113,20,0,-0.000561,0.00312,0.002448,NO,NO
1.1715,1.1726,1.1715,1.1722,73,1.1721,33,5,0.000618,0.004632,0.003348,NO,NO
1.1723,1.173,1.1723,1.1728,90,1.17276,35,10,0.002415,0.006522,0.004608,NO,NO
1.1724,1.1724,1.172,1.172,47,1.1723,26,15,0.003402,0.007146,0.003591,NO,NO
1.1719,1.1728,1.1719,1.1728,70,1.17237,32,20,0.003276,0.005064,9.90E-05,NO,NO
1.1727,1.1727,1.172,1.1721,89,1.1724,59,25,0.00378,0.00516,0.000549,NO,NO
1.1722,1.1723,1.172,1.172,12,1.17215,7,30,0.003381,0.003312,-0.000567,SELL,NO
1.172,1.1721,1.1717,1.172,17,1.17193,15,35,0.002967,0.001182,-0.000828,SELL,NO
1.172,1.1721,1.1713,1.1715,28,1.17188,16,40,0.00237,-0.000258,-0.000891,SELL,NO
1.1717,1.1725,1.1717,1.1724,161,1.1723,42,45,0.001686,-0.001422,-0.00108,NO,NO
1.1722,1.1732,1.1722,1.1729,166,1.17299,49,50,0.001596,-0.000498,0.000666,NO,NO
1.1729,1.1731,1.1721,1.1724,136,1.17255,57,55,0.001635,0.001536,0.002412,NO,NO
1.1724,1.173,1.1722,1.1722,49,1.17267,22,0,0.000483,0.00063,0.000162,NO,NO
1.1723,1.1723,1.1722,1.1722,9,1.17223,2,5,0.000123,0.000948,-0.000513,NO,NO
1.1721,1.1726,1.1718,1.1726,18,1.17201,10,10,-0.000351,0.00024,-0.001602,NO,NO
1.1727,1.1727,1.1722,1.1722,9,1.17246,6,15,6.00E-05,0.000192,-3.60E-05,NO,NO
1.1723,1.1724,1.172,1.1723,88,1.17216,18,20,0.000201,-0.00012,0.000135,NO,NO
1.1722,1.1724,1.172,1.1724,38,1.17214,15,25,0.000108,-0.001074,-0.000126,NO,NO
1.1725,1.1729,1.1717,1.1717,67,1.17248,20,30,0.000306,-0.000696,0.000459,NO,NO
1.1717,1.1719,1.1715,1.1716,71,1.17179,24,35,-0.000222,-0.00066,-0.000792,SELL,NO
1.1715,1.1722,1.1715,1.1722,72,1.17177,14,40,-0.000942,-0.001674,-0.001791,SELL,NO
1.1722,1.1724,1.172,1.172,12,1.17222,4,45,-0.000771,-0.000552,-0.000216,BUY,NO
1.1721,1.1724,1.172,1.172,11,1.17231,4,50,-0.00054,-7.80E-05,0.000342,BUY,NO
1.172,1.172,1.1714,1.1718,10,1.17162,6,55,-0.000252,-0.000372,0.000477,NO,NO
1.1723,1.1724,1.1722,1.1724,11,1.1723,4,0,-0.000459,-0.000438,-7.20E-05,BUY,NO
1.1723,1.1723,1.172,1.172,4,1.17213,3,5,0.000102,0.000612,0.000675,BUY,NO
1.172,1.1724,1.172,1.1724,11,1.17222,8,10,-0.000153,-2.66E-16,-9.00E-05,NO,NO
1.1726,1.1726,1.172,1.172,10,1.17231,8,15,0.00012,0.00093,0.001233,BUY,NO
1.1717,1.1718,1.1716,1.1717,9,1.17169,4,20,-0.000165,6.00E-05,-0.000846,NO,NO
1.1719,1.1723,1.1718,1.1721,17,1.17206,14,25,-0.0003,-0.000762,-0.001053,SELL,NO
1.1721,1.1722,1.1721,1.1721,9,1.17211,4,30,1.80E-05,-2.40E-05,3.60E-05,NO,NO
1.1721,1.1723,1.1721,1.1723,5,1.17218,3,35,9.90E-05,9.00E-05,0.000225,NO,NO
1.1725,1.1725,1.1723,1.1723,2,1.1724,2,40,0.000432,0.00024,0.001188,NO,NO
1.1724,1.1726,1.1724,1.1725,9,1.17246,3,45,0.000345,0.00075,0.000765,BUY,NO
1.1726,1.1729,1.1724,1.1729,31,1.17269,16,50,0.000528,0.001104,0.000873,NO,NO
1.1729,1.173,1.1728,1.173,13,1.17294,11,55,0.000873,0.001806,0.001305,NO,NO
1.173,1.1731,1.1724,1.1725,41,1.17256,22,0,0.000876,0.002304,0.001251,NO,NO
1.1728,1.1731,1.1728,1.1729,54,1.173,17,5,0.000711,0.001182,6.30E-05,NO,NO
1.1728,1.1728,1.1728,1.1728,26,1.1728,5,10,0.000996,0.00147,0.000369,NO,NO
1.1727,1.1728,1.1726,1.1727,39,1.17273,11,15,0.000849,0.000762,-0.00027,SELL,NO
1.1728,1.1728,1.1727,1.1727,13,1.17279,6,20,0.000906,0.000342,-2.70E-05,SELL,NO
1.1725,1.1725,1.1725,1.1725,1,1.1725,1,25,0.000549,-4.20E-05,-0.000666,SELL,NO
1.1726,1.1726,1.1726,1.1726,4,1.1726,4,30,0.000315,-0.000594,-0.000558,NO,NO
1.1725,1.1727,1.1722,1.1727,47,1.17253,20,35,0.000141,-0.00066,-0.000378,NO,NO
1.173,1.173,1.1727,1.1727,10,1.17292,6,40,0.000171,-1.80E-05,0.000576,NO,NO
1.1723,1.1723,1.172,1.172,40,1.17211,15,45,-6.30E-05,-0.000528,-9.90E-05,NO,NO
1.1721,1.1721,1.1719,1.1719,12,1.17198,7,50,-0.000831,-0.00144,-0.001566,SELL,NO
1.1721,1.1721,1.1719,1.1719,7,1.17206,5,55,-0.000942,-0.001476,-0.001242,NO,NO
1.1719,1.1719,1.1713,1.1715,50,1.1715,17,0,-0.000951,-0.0015,-0.001035,NO,NO
1.1714,1.1715,1.171,1.171,44,1.17133,21,5,-0.001656,-0.00285,-0.001665,NO,NO
1.1708,1.1712,1.1707,1.1712,11,1.17099,10,10,-0.001968,-0.00354,-0.002349,NO,NO
1.1712,1.1713,1.1709,1.171,14,1.17117,8,15,-0.001872,-0.003096,-0.00135,NO,NO
1.1708,1.1709,1.1704,1.1709,42,1.17048,15,20,-0.001944,-0.003078,-0.000945,NO,NO
1.1708,1.1708,1.1703,1.1703,140,1.1704,25,25,-0.002397,-0.003054,-0.001269,NO,NO
1.1703,1.1705,1.1702,1.1702,10,1.17034,5,30,-0.002628,-0.003282,-0.001476,NO,NO
1.1704,1.1705,1.1704,1.1704,8,1.17046,5,35,-0.002418,-0.00264,-0.000819,NO,NO
1.1704,1.1704,1.1698,1.1698,18,1.17006,7,40,-0.002205,-0.001962,3.60E-05,BUY,NO
1.1698,1.1698,1.1698,1.1698,0,1.1698,0,45,-0.002379,-0.00255,-0.001386,NO,NO
1.1702,1.1702,1.17,1.17,10,1.17016,6,50,-0.002061,-0.001824,-0.000594,BUY,NO
1.17,1.1702,1.17,1.1701,135,1.17004,38,55,-0.001668,-0.001242,-0.000144,BUY,NO
1.17,1.1701,1.1698,1.17,54,1.16999,22,0,-0.001473,-0.00096,1.80E-05,BUY,NO
1.17,1.1705,1.17,1.1703,90,1.17022,29,5,-0.001197,-0.000768,-9.00E-06,BUY,NO
1.1702,1.1702,1.17,1.1701,9,1.17011,7,10,-0.00066,0.000108,0.000387,BUY,NO
1.1701,1.1701,1.1698,1.1698,11,1.17001,5,15,-0.000591,-3.60E-05,5.40E-05,BUY,NO
1.17,1.1701,1.17,1.1701,31,1.17009,11,20,-0.000498,-2.40E-05,-0.000279,NO,NO
1.1701,1.1702,1.17,1.17,16,1.17011,9,25,-0.000264,0.000234,-4.50E-05,NO,NO
1.17,1.1701,1.17,1.1701,3,1.17007,2,30,-0.000132,-0.000114,-9.00E-05,BUY,NO
1.1702,1.1703,1.1702,1.1703,11,1.17023,4,35,1.80E-05,0.000108,0.000234,BUY,NO
1.1702,1.1704,1.1702,1.1704,11,1.17027,5,40,0.00024,0.000318,0.000324,BUY,NO
1.1702,1.1704,1.1702,1.1704,10,1.17027,7,45,0.000285,0.000306,0.000234,NO,NO
1.1703,1.1703,1.1699,1.1701,41,1.17024,16,50,0.000219,0.000492,0.00027,NO,NO
1.1703,1.1703,1.1698,1.1698,13,1.17014,7,55,0.000216,0.00048,6.30E-05,NO,NO
1.1699,1.1701,1.1698,1.1701,8,1.16991,8,0,-7.50E-05,-0.000252,-0.000756,SELL,NO
1.1701,1.1701,1.1701,1.1701,0,1.1701,0,5,-0.000123,-0.000396,-0.000486,SELL,NO
1.1701,1.1701,1.17,1.17,3,1.17003,2,10,2.40E-05,-0.000264,9.00E-06,NO,NO
1.1702,1.1702,1.1702,1.1702,3,1.1702,3,15,5.40E-05,-0.00033,0.000252,NO,NO
1.1702,1.1703,1.1702,1.1703,3,1.17023,3,20,9.00E-05,-7.20E-05,0.000504,NO,NO
1.1702,1.1703,1.1701,1.1703,10,1.17022,8,25,5.40E-05,0.00018,0.00027,BUY,NO
1.1702,1.1703,1.1702,1.1702,3,1.17023,3,30,0,0.00027,0.000144,NO,NO
1.1703,1.1703,1.1703,1.1703,3,1.1703,2,35,1.50E-05,0.000528,0.000162,NO,NO
1.1703,1.1703,1.1703,1.1703,1,1.1703,1,40,8.40E-05,0.000576,0.000198,NO,NO
1.1704,1.1705,1.1704,1.1705,5,1.17046,3,45,0.000252,0.000504,0.000315,NO,NO
1.1705,1.1705,1.1705,1.1705,1,1.1705,1,50,0.000459,0.000744,0.000567,NO,NO
1.1705,1.1705,1.1703,1.1704,7,1.17037,3,55,0.000546,0.000672,0.000396,NO,NO
1.1701,1.1703,1.1701,1.1703,5,1.17026,4,0,0.00021,-2.40E-05,-0.000621,SELL,NO
1.1701,1.1703,1.1701,1.1703,3,1.17023,2,5,4.80E-05,-0.000198,-0.000783,SELL,NO
1.1704,1.1707,1.1704,1.1704,20,1.17054,6,10,0.000174,-1.80E-05,-9.00E-05,SELL,NO
1.1704,1.1704,1.1704,1.1704,2,1.1704,1,15,0.0003,0.000192,0.000432,NO,NO
1.1705,1.1705,1.1704,1.1705,4,1.17048,3,20,0.000246,0.000102,0.000333,NO,NO
1.1705,1.1705,1.1705,1.1705,0,1.1705,0,25,0.000273,0.000222,0.000279,NO,NO
1.1705,1.1705,1.1705,1.1705,0,1.1705,0,30,0.000213,0.000384,7.20E-05,NO,NO
1.1706,1.1707,1.1705,1.1705,33,1.17056,9,35,0.000192,0.00048,0.000288,NO,NO
1.1705,1.1705,1.1705,1.1705,0,1.1705,0,40,0.000147,0.000414,7.20E-05,NO,NO
1.1705,1.1705,1.1705,1.1705,0,1.1705,0,45,0.000123,0.00021,-5.40E-05,NO,NO
1.1705,1.1705,1.1705,1.1705,0,1.1705,0,50,0.000192,4.80E-05,-5.40E-05,SELL,NO
1.1705,1.1705,1.1705,1.1705,0,1.1705,0,55,0.00018,7.20E-05,-5.40E-05,SELL,NO
1.1706,1.1706,1.1706,1.1706,1,1.1706,1,0,0.000231,9.60E-05,0.00018,NO,NO
1.1707,1.1707,1.1706,1.1706,6,1.17068,3,5,0.000285,0.000324,0.00045,BUY,NO
1.1707,1.1707,1.1707,1.1707,1,1.1707,1,10,0.000252,0.00042,0.000432,BUY,NO
1.1707,1.1707,1.1707,1.1707,0,1.1707,0,15,0.000276,0.000444,0.000288,NO,NO
1.1708,1.1708,1.1708,1.1708,1,1.1708,1,20,0.000288,0.0006,0.000288,NO,NO
1.1705,1.1705,1.1705,1.1705,3,1.1705,2,25,0.000162,0.0003,-0.000252,NO,NO
1.1705,1.1705,1.1705,1.1705,0,1.1705,0,30,-1.80E-05,-0.000168,-0.00063,SELL,NO
1.1705,1.1705,1.1705,1.1705,23,1.1705,6,35,-1.80E-05,-0.000288,-0.00045,SELL,NO
1.1705,1.1708,1.1705,1.1708,6,1.17055,2,40,0,-0.000408,-0.00027,NO,NO
1.1708,1.1708,1.1708,1.1708,6,1.1708,2,45,0.00018,-0.000108,0.000585,NO,NO
1.171,1.171,1.1709,1.171,6,1.17097,4,50,0.000396,0.00054,0.001125,BUY,NO
1.171,1.171,1.171,1.171,0,1.171,0,55,0.000438,0.000864,0.001008,BUY,NO
1.171,1.1712,1.1707,1.1712,17,1.17098,10,0,0.000396,0.00102,0.000612,NO,NO
1.1715,1.1728,1.1715,1.1724,58,1.17218,16,5,0.000624,0.001746,0.001089,NO,NO
1.172,1.1721,1.172,1.1721,8,1.17206,3,10,0.001698,0.003606,0.002907,NO,NO
1.1716,1.1716,1.1712,1.1712,12,1.17138,8,15,0.001446,0.0027,0.00099,NO,NO
1.1713,1.1714,1.1713,1.1714,14,1.17139,7,20,0.000918,0.001224,-0.001116,NO,NO
1.1714,1.1714,1.1714,1.1714,0,1.1714,0,25,0.001059,0.001098,-0.001287,NO,NO
1.1714,1.1714,1.1714,1.1714,0,1.1714,0,30,0.000975,0.000282,-0.000567,SELL,NO
1.1714,1.1714,1.1714,1.1714,1,1.1714,1,35,0.000834,-0.000372,2.70E-05,NO,NO
1.1716,1.1716,1.1715,1.1715,11,1.17155,5,40,0.000804,-0.00036,0.000369,NO,NO
1.1715,1.1715,1.1715,1.1715,1,1.1715,1,45,0.000705,-0.000546,0.000315,NO,NO
1.1716,1.1719,1.1713,1.1717,13,1.17161,9,50,0.000321,-1.80E-05,0.000315,NO,NO
1.1718,1.1719,1.1716,1.1719,9,1.17184,4,55,0.00018,0.00075,0.000684,NO,NO
1.1716,1.1717,1.1716,1.1717,6,1.17162,4,0,8.40E-05,0.000774,0.000342,NO,NO
1.1717,1.1717,1.1717,1.1717,0,1.1717,0,5,-0.000111,0.000534,6.30E-05,NO,NO
1.1716,1.1716,1.1716,1.1716,5,1.1716,1,10,0.000111,0.00045,-0.000153,NO,NO
1.1715,1.1717,1.1715,1.1716,30,1.17156,5,15,0.000189,8.40E-05,-0.000504,SELL,NO
1.1711,1.1711,1.1705,1.1705,4,1.17065,4,20,-8.10E-05,-0.000708,-0.001044,SELL,NO
